chestcircumference,weightkg,stature,t-shirt,color
922,657,1560,Small,red
839,534,1665,XX_Small,pink
874,663,1711,X_Small,yellow
1008,782,1660,Medium,blue
1089,886,1572,Large,lawngreen
1031,837,1707,Large,lawngreen
988,732,1644,Medium,blue
968,760,1671,Medium,blue
831,545,1521,XX_Small,pink
1010,684,1590,Medium,blue
1065,990,1707,Large,lawngreen
1034,742,1668,Large,lawngreen
1063,781,1654,Large,lawngreen
937,718,1666,Small,red
989,709,1599,Medium,blue
940,672,1673,Small,red
835,620,1647,XX_Small,pink
897,595,1678,X_Small,yellow
979,741,1679,Medium,blue
853,605,1615,X_Small,yellow
1090,800,1517,Large,lawngreen
941,747,1674,Small,red
857,491,1623,X_Small,yellow
973,703,1668,Medium,blue
975,715,1644,Medium,blue
1026,708,1579,Large,lawngreen
832,488,1446,XX_Small,pink
921,691,1620,Small,red
1032,730,1684,Large,lawngreen
904,610,1619,Small,red
951,658,1592,Medium,blue
950,709,1655,Medium,blue
965,728,1723,Medium,blue
1115,846,1677,Large,lawngreen
1170,945,1654,X-Large,green
895,627,1634,X_Small,yellow
944,578,1683,Small,red
833,524,1552,XX_Small,pink
1025,732,1617,Large,lawngreen
982,791,1588,Medium,blue
1060,894,1641,Large,lawngreen
991,689,1685,Medium,blue
994,758,1656,Medium,blue
1071,731,1603,Large,lawngreen
945,748,1608,Small,red
1094,806,1664,Large,lawngreen
932,714,1619,Small,red
1013,712,1620,Medium,blue
910,657,1720,Small,red
793,477,1582,XX_Small,pink
954,696,1720,Medium,blue
1161,1196,1720,X-Large,green
1135,887,1701,X-Large,green
1095,754,1627,Large,lawngreen
1014,678,1536,Medium,blue
946,607,1546,Small,red
814,572,1654,XX_Small,pink
940,689,1605,Small,red
988,712,1630,Medium,blue
904,604,1612,Small,red
876,697,1757,X_Small,yellow
1090,854,1670,Large,lawngreen
943,617,1632,Small,red
1132,790,1635,X-Large,green
977,672,1682,Medium,blue
977,695,1661,Medium,blue
1006,669,1596,Medium,blue
936,574,1596,Small,red
1065,815,1665,Large,lawngreen
890,618,1617,X_Small,yellow
900,645,1555,Small,red
862,557,1578,X_Small,yellow
896,614,1581,X_Small,yellow
943,668,1698,Small,red
1092,730,1554,Large,lawngreen
920,737,1756,Small,red
1071,693,1566,Large,lawngreen
1001,757,1651,Medium,blue
1126,740,1585,X-Large,green
982,682,1657,Medium,blue
1069,867,1719,Large,lawngreen
1061,882,1822,Large,lawngreen
1031,786,1649,Large,lawngreen
924,622,1687,Small,red
999,782,1698,Medium,blue
865,608,1530,X_Small,yellow
998,674,1581,Medium,blue
930,686,1609,Small,red
934,670,1644,Small,red
856,635,1548,X_Small,yellow
979,773,1606,Medium,blue
852,555,1642,X_Small,yellow
1014,727,1622,Medium,blue
841,593,1669,X_Small,yellow
1057,998,1745,Large,lawngreen
986,581,1495,Medium,blue
951,642,1493,Medium,blue
1068,758,1641,Large,lawngreen
945,683,1607,Small,red
826,471,1560,XX_Small,pink
978,665,1625,Medium,blue
978,685,1670,Medium,blue
870,579,1616,X_Small,yellow
1080,647,1582,Large,lawngreen
921,591,1730,Small,red
846,450,1501,X_Small,yellow
959,572,1515,Medium,blue
1022,721,1576,Large,lawngreen
878,676,1628,X_Small,yellow
1029,711,1586,Large,lawngreen
936,791,1737,Small,red
834,536,1576,XX_Small,pink
931,639,1626,Small,red
981,628,1604,Medium,blue
1037,788,1673,Large,lawngreen
981,598,1642,Medium,blue
1052,752,1538,Large,lawngreen
1028,686,1574,Large,lawngreen
946,668,1637,Small,red
930,613,1620,Small,red
937,742,1733,Small,red
810,522,1526,XX_Small,pink
991,767,1732,Medium,blue
985,661,1624,Medium,blue
844,505,1507,X_Small,yellow
965,637,1560,Medium,blue
985,666,1640,Medium,blue
862,610,1675,X_Small,yellow
863,581,1526,X_Small,yellow
870,609,1623,X_Small,yellow
815,575,1584,XX_Small,pink
1057,797,1671,Large,lawngreen
1137,745,1552,X-Large,green
874,614,1633,X_Small,yellow
1004,677,1530,Medium,blue
844,508,1606,X_Small,yellow
950,633,1617,Medium,blue
1013,711,1645,Medium,blue
960,727,1681,Medium,blue
992,679,1655,Medium,blue
1069,833,1626,Large,lawngreen
838,622,1635,XX_Small,pink
962,616,1572,Medium,blue
899,573,1608,X_Small,yellow
828,507,1662,XX_Small,pink
940,611,1582,Small,red
1156,866,1701,X-Large,green
886,523,1602,X_Small,yellow
991,676,1549,Medium,blue
899,549,1561,X_Small,yellow
889,571,1677,X_Small,yellow
907,644,1594,Small,red
940,649,1628,Small,red
949,592,1549,Small,red
866,563,1559,X_Small,yellow
907,580,1619,Small,red
983,810,1690,Medium,blue
895,649,1698,X_Small,yellow
892,654,1705,X_Small,yellow
875,570,1625,X_Small,yellow
1012,805,1666,Medium,blue
1026,671,1559,Large,lawngreen
977,673,1595,Medium,blue
812,550,1634,XX_Small,pink
913,708,1643,Small,red
943,538,1667,Small,red
1032,771,1661,Large,lawngreen
878,602,1560,X_Small,yellow
971,719,1610,Medium,blue
906,617,1610,Small,red
1024,761,1682,Large,lawngreen
1028,739,1604,Large,lawngreen
881,560,1540,X_Small,yellow
919,647,1638,Small,red
918,724,1656,Small,red
1118,708,1597,Large,lawngreen
1130,953,1749,X-Large,green
1002,748,1661,Medium,blue
1039,700,1526,Large,lawngreen
934,655,1583,Small,red
844,499,1533,X_Small,yellow
821,553,1575,XX_Small,pink
1072,924,1776,Large,lawngreen
1084,716,1713,Large,lawngreen
918,676,1653,Small,red
1032,641,1516,Large,lawngreen
971,666,1658,Medium,blue
1022,663,1617,Large,lawngreen
987,763,1687,Medium,blue
1036,717,1603,Large,lawngreen
990,643,1539,Medium,blue
965,591,1603,Medium,blue
817,529,1620,XX_Small,pink
993,694,1617,Medium,blue
1031,699,1600,Large,lawngreen
877,592,1572,X_Small,yellow
818,540,1632,XX_Small,pink
945,701,1690,Small,red
916,681,1682,Small,red
1050,864,1657,Large,lawngreen
881,672,1672,X_Small,yellow
912,559,1621,Small,red
854,566,1623,X_Small,yellow
887,585,1633,X_Small,yellow
1005,628,1526,Medium,blue
825,467,1570,XX_Small,pink
874,599,1616,X_Small,yellow
972,642,1690,Medium,blue
1026,813,1637,Large,lawngreen
979,719,1718,Medium,blue
873,548,1588,X_Small,yellow
844,485,1520,X_Small,yellow
921,658,1618,Small,red
1000,753,1631,Medium,blue
938,636,1642,Small,red
952,752,1719,Medium,blue
931,755,1715,Small,red
814,469,1653,XX_Small,pink
913,537,1590,Small,red
950,758,1751,Medium,blue
950,679,1583,Medium,blue
915,684,1627,Small,red
923,677,1586,Small,red
909,617,1675,Small,red
986,717,1606,Medium,blue
870,642,1680,X_Small,yellow
942,740,1773,Small,red
1105,792,1680,Large,lawngreen
838,581,1645,XX_Small,pink
1086,727,1558,Large,lawngreen
985,704,1665,Medium,blue
960,653,1601,Medium,blue
964,725,1658,Medium,blue
1015,721,1623,Medium,blue
862,561,1661,X_Small,yellow
861,583,1563,X_Small,yellow
927,677,1630,Small,red
906,576,1528,Small,red
847,559,1653,X_Small,yellow
841,468,1512,X_Small,yellow
855,567,1629,X_Small,yellow
1072,820,1675,Large,lawngreen
988,664,1498,Medium,blue
984,626,1538,Medium,blue
938,653,1567,Small,red
866,539,1590,X_Small,yellow
1063,750,1573,Large,lawngreen
949,704,1595,Small,red
982,675,1610,Medium,blue
935,640,1565,Small,red
845,470,1523,X_Small,yellow
836,502,1570,XX_Small,pink
949,597,1556,Small,red
954,646,1599,Medium,blue
940,726,1611,Small,red
915,631,1681,Small,red
925,631,1585,Small,red
1032,660,1614,Large,lawngreen
988,789,1674,Medium,blue
838,531,1653,XX_Small,pink
992,708,1593,Medium,blue
969,625,1592,Medium,blue
957,680,1617,Medium,blue
1093,734,1589,Large,lawngreen
997,688,1597,Medium,blue
1090,840,1698,Large,lawngreen
923,647,1619,Small,red
844,561,1663,X_Small,yellow
1011,735,1606,Medium,blue
997,733,1609,Medium,blue
943,605,1696,Small,red
934,722,1723,Small,red
1031,908,1748,Large,lawngreen
985,760,1695,Medium,blue
935,606,1648,Small,red
872,573,1579,X_Small,yellow
996,602,1587,Medium,blue
994,669,1604,Medium,blue
1131,829,1603,X-Large,green
966,765,1712,Medium,blue
908,671,1628,Small,red
985,589,1520,Medium,blue
896,615,1640,X_Small,yellow
864,529,1616,X_Small,yellow
1095,847,1684,Large,lawngreen
890,596,1649,X_Small,yellow
965,666,1677,Medium,blue
958,676,1653,Medium,blue
926,658,1638,Small,red
878,596,1646,X_Small,yellow
951,735,1619,Medium,blue
858,556,1530,X_Small,yellow
870,561,1603,X_Small,yellow
875,560,1680,X_Small,yellow
1139,871,1602,X-Large,green
1064,736,1447,Large,lawngreen
923,613,1627,Small,red
861,505,1594,X_Small,yellow
1057,823,1688,Large,lawngreen
896,561,1547,X_Small,yellow
991,754,1621,Medium,blue
904,593,1625,Small,red
981,695,1597,Medium,blue
1046,820,1602,Large,lawngreen
952,583,1614,Medium,blue
1067,920,1743,Large,lawngreen
1105,841,1603,Large,lawngreen
1196,842,1576,X-Large,green
999,660,1619,Medium,blue
1052,896,1754,Large,lawngreen
1014,842,1709,Medium,blue
1048,845,1789,Large,lawngreen
896,596,1587,X_Small,yellow
943,688,1687,Small,red
899,690,1665,X_Small,yellow
996,748,1573,Medium,blue
911,699,1654,Small,red
1005,691,1582,Medium,blue
873,566,1575,X_Small,yellow
976,699,1600,Medium,blue
834,468,1584,XX_Small,pink
986,701,1535,Medium,blue
1062,832,1593,Large,lawngreen
1004,789,1583,Medium,blue
896,592,1608,X_Small,yellow
861,583,1663,X_Small,yellow
951,746,1609,Medium,blue
772,428,1513,XX_Small,pink
1034,853,1704,Large,lawngreen
899,664,1708,X_Small,yellow
955,577,1506,Medium,blue
867,565,1583,X_Small,yellow
971,714,1731,Medium,blue
966,762,1669,Medium,blue
800,556,1640,XX_Small,pink
812,561,1613,XX_Small,pink
946,641,1640,Small,red
1008,766,1581,Medium,blue
971,702,1664,Medium,blue
918,561,1562,Small,red
987,812,1722,Medium,blue
969,725,1564,Medium,blue
979,686,1589,Medium,blue
1017,924,1789,Medium,blue
1058,662,1608,Large,lawngreen
887,562,1595,X_Small,yellow
859,564,1590,X_Small,yellow
980,653,1575,Medium,blue
1037,679,1539,Large,lawngreen
984,777,1654,Medium,blue
959,632,1616,Medium,blue
988,697,1646,Medium,blue
900,681,1548,Small,red
827,570,1617,XX_Small,pink
1089,742,1527,Large,lawngreen
895,589,1653,X_Small,yellow
1024,750,1606,Large,lawngreen
948,744,1700,Small,red
1131,815,1672,X-Large,green
988,765,1728,Medium,blue
1098,827,1677,Large,lawngreen
1033,793,1790,Large,lawngreen
960,735,1643,Medium,blue
955,620,1584,Medium,blue
1023,659,1583,Large,lawngreen
1000,705,1640,Medium,blue
866,493,1562,X_Small,yellow
881,643,1650,X_Small,yellow
950,654,1656,Medium,blue
1020,655,1624,Large,lawngreen
1159,856,1631,X-Large,green
866,632,1715,X_Small,yellow
908,648,1607,Small,red
883,604,1600,X_Small,yellow
993,702,1571,Medium,blue
920,659,1603,Small,red
1122,771,1599,X-Large,green
829,524,1602,XX_Small,pink
925,685,1642,Small,red
1096,1017,1715,Large,lawngreen
862,487,1634,X_Small,yellow
1059,824,1657,Large,lawngreen
1086,724,1626,Large,lawngreen
968,617,1536,Medium,blue
908,696,1698,Small,red
956,753,1652,Medium,blue
1043,785,1611,Large,lawngreen
1003,812,1764,Medium,blue
825,485,1586,XX_Small,pink
899,595,1592,X_Small,yellow
958,740,1782,Medium,blue
1028,799,1708,Large,lawngreen
957,645,1650,Medium,blue
1007,725,1612,Medium,blue
842,600,1660,X_Small,yellow
884,630,1629,X_Small,yellow
992,762,1630,Medium,blue
913,696,1743,Small,red
1152,818,1688,X-Large,green
836,508,1580,XX_Small,pink
957,665,1610,Medium,blue
757,400,1556,XX_Small,pink
985,736,1585,Medium,blue
1036,770,1685,Large,lawngreen
943,630,1592,Small,red
960,761,1698,Medium,blue
875,690,1648,X_Small,yellow
879,573,1575,X_Small,yellow
935,617,1602,Small,red
886,663,1669,X_Small,yellow
1018,850,1637,Medium,blue
929,601,1690,Small,red
935,655,1664,Small,red
932,716,1710,Small,red
906,611,1596,Small,red
1150,1000,1656,X-Large,green
991,791,1586,Medium,blue
1000,676,1653,Medium,blue
1045,740,1661,Large,lawngreen
862,501,1495,X_Small,yellow
900,587,1633,Small,red
976,696,1652,Medium,blue
899,599,1596,X_Small,yellow
1003,809,1715,Medium,blue
995,788,1724,Medium,blue
955,797,1741,Medium,blue
910,746,1707,Small,red
945,740,1684,Small,red
892,569,1586,X_Small,yellow
1066,829,1611,Large,lawngreen
1040,770,1658,Large,lawngreen
980,751,1673,Medium,blue
1100,889,1770,Large,lawngreen
872,661,1574,X_Small,yellow
1059,842,1715,Large,lawngreen
852,558,1525,X_Small,yellow
1142,983,1650,X-Large,green
870,535,1537,X_Small,yellow
880,581,1568,X_Small,yellow
892,684,1569,X_Small,yellow
957,725,1711,Medium,blue
1070,757,1639,Large,lawngreen
962,733,1638,Medium,blue
930,704,1756,Small,red
895,590,1618,X_Small,yellow
1050,835,1745,Large,lawngreen
925,635,1569,Small,red
895,546,1668,X_Small,yellow
895,610,1619,X_Small,yellow
1101,820,1657,Large,lawngreen
910,685,1628,Small,red
903,574,1660,Small,red
878,616,1683,X_Small,yellow
846,678,1672,X_Small,yellow
836,558,1623,XX_Small,pink
870,588,1672,X_Small,yellow
869,591,1619,X_Small,yellow
794,511,1558,XX_Small,pink
845,591,1649,X_Small,yellow
880,671,1730,X_Small,yellow
843,522,1527,X_Small,yellow
838,565,1670,XX_Small,pink
1077,774,1583,Large,lawngreen
963,730,1643,Medium,blue
1012,669,1717,Medium,blue
1000,718,1623,Medium,blue
860,594,1630,X_Small,yellow
925,680,1710,Small,red
1002,779,1730,Medium,blue
960,695,1725,Medium,blue
957,755,1680,Medium,blue
922,645,1682,Small,red
1157,843,1680,X-Large,green
915,688,1829,Small,red
885,643,1675,X_Small,yellow
1040,689,1727,Large,lawngreen
1003,651,1615,Medium,blue
837,460,1497,XX_Small,pink
871,610,1613,X_Small,yellow
1115,925,1771,Large,lawngreen
924,666,1588,Small,red
997,821,1736,Medium,blue
870,591,1664,X_Small,yellow
1025,722,1584,Large,lawngreen
1006,770,1712,Medium,blue
876,617,1658,X_Small,yellow
933,685,1646,Small,red
966,689,1723,Medium,blue
900,587,1578,Small,red
1040,742,1671,Large,lawngreen
1045,820,1580,Large,lawngreen
925,557,1584,Small,red
975,648,1670,Medium,blue
910,566,1585,Small,red
952,584,1638,Medium,blue
907,599,1589,Small,red
1089,785,1659,Large,lawngreen
943,654,1550,Small,red
1047,838,1730,Large,lawngreen
1027,644,1500,Large,lawngreen
1038,809,1615,Large,lawngreen
906,677,1645,Small,red
1095,847,1727,Large,lawngreen
1032,781,1667,Large,lawngreen
981,552,1519,Medium,blue
1113,832,1700,Large,lawngreen
860,694,1628,X_Small,yellow
1068,786,1600,Large,lawngreen
1025,851,1747,Large,lawngreen
925,678,1583,Small,red
927,645,1662,Small,red
873,618,1697,X_Small,yellow
948,843,1732,Small,red
982,793,1647,Medium,blue
1029,727,1589,Large,lawngreen
965,645,1545,Medium,blue
1028,755,1659,Large,lawngreen
891,555,1522,X_Small,yellow
997,779,1651,Medium,blue
1016,763,1767,Medium,blue
1008,785,1608,Medium,blue
997,717,1605,Medium,blue
902,674,1734,Small,red
972,730,1661,Medium,blue
960,754,1589,Medium,blue
912,776,1741,Small,red
1079,810,1670,Large,lawngreen
865,667,1680,X_Small,yellow
957,791,1736,Medium,blue
990,763,1682,Medium,blue
936,650,1714,Small,red
856,513,1546,X_Small,yellow
917,591,1634,Small,red
930,658,1568,Small,red
876,504,1536,X_Small,yellow
962,685,1584,Medium,blue
882,629,1646,X_Small,yellow
891,568,1664,X_Small,yellow
902,661,1658,Small,red
910,683,1738,Small,red
923,791,1745,Small,red
1072,907,1595,Large,lawngreen
987,783,1625,Medium,blue
967,709,1623,Medium,blue
841,509,1518,X_Small,yellow
1008,623,1525,Medium,blue
919,664,1557,Small,red
1093,921,1730,Large,lawngreen
983,671,1601,Medium,blue
839,547,1597,XX_Small,pink
1027,784,1743,Large,lawngreen
925,590,1683,Small,red
1015,763,1752,Medium,blue
967,709,1618,Medium,blue
1018,703,1620,Medium,blue
862,581,1649,X_Small,yellow
846,593,1709,X_Small,yellow
1044,753,1587,Large,lawngreen
917,662,1632,Small,red
1057,683,1527,Large,lawngreen
1034,758,1660,Large,lawngreen
864,613,1632,X_Small,yellow
942,730,1742,Small,red
885,700,1709,X_Small,yellow
1048,751,1619,Large,lawngreen
996,738,1675,Medium,blue
988,642,1634,Medium,blue
892,595,1679,X_Small,yellow
848,569,1614,X_Small,yellow
861,596,1684,X_Small,yellow
937,631,1597,Small,red
855,589,1610,X_Small,yellow
943,746,1688,Small,red
997,864,1725,Medium,blue
936,608,1609,Small,red
810,504,1585,XX_Small,pink
887,549,1562,X_Small,yellow
897,530,1547,X_Small,yellow
961,692,1611,Medium,blue
1004,713,1740,Medium,blue
972,705,1555,Medium,blue
971,699,1650,Medium,blue
913,659,1583,Small,red
858,632,1647,X_Small,yellow
946,696,1532,Small,red
920,593,1619,Small,red
902,695,1704,Small,red
970,797,1689,Medium,blue
911,619,1657,Small,red
926,677,1647,Small,red
892,544,1670,X_Small,yellow
971,646,1496,Medium,blue
1117,882,1717,Large,lawngreen
943,634,1531,Small,red
981,765,1666,Medium,blue
892,654,1574,X_Small,yellow
1000,837,1663,Medium,blue
975,652,1617,Medium,blue
1005,624,1585,Medium,blue
1195,994,1647,X-Large,green
1016,748,1643,Medium,blue
901,649,1677,Small,red
889,542,1670,X_Small,yellow
983,814,1651,Medium,blue
883,563,1525,X_Small,yellow
1152,967,1715,X-Large,green
1148,837,1602,X-Large,green
855,502,1570,X_Small,yellow
901,657,1662,Small,red
983,707,1561,Medium,blue
968,669,1543,Medium,blue
923,597,1562,Small,red
897,720,1627,X_Small,yellow
940,750,1678,Small,red
990,673,1608,Medium,blue
906,784,1672,Small,red
769,516,1661,XX_Small,pink
1010,630,1574,Medium,blue
1046,793,1670,Large,lawngreen
895,564,1585,X_Small,yellow
997,687,1574,Medium,blue
846,590,1617,X_Small,yellow
904,603,1592,Small,red
991,699,1705,Medium,blue
878,573,1620,X_Small,yellow
957,654,1579,Medium,blue
876,603,1661,X_Small,yellow
955,771,1595,Medium,blue
1062,767,1646,Large,lawngreen
932,667,1522,Small,red
928,783,1760,Small,red
850,518,1505,X_Small,yellow
838,663,1708,XX_Small,pink
938,655,1659,Small,red
1004,690,1613,Medium,blue
905,680,1666,Small,red
918,609,1565,Small,red
859,646,1578,X_Small,yellow
880,540,1480,X_Small,yellow
829,530,1636,XX_Small,pink
945,789,1608,Small,red
825,431,1552,XX_Small,pink
985,746,1559,Medium,blue
998,712,1595,Medium,blue
1016,727,1674,Medium,blue
845,613,1661,X_Small,yellow
878,574,1550,X_Small,yellow
902,655,1597,Small,red
884,577,1543,X_Small,yellow
837,585,1636,XX_Small,pink
923,627,1563,Small,red
905,535,1506,Small,red
851,652,1689,X_Small,yellow
992,702,1600,Medium,blue
1021,931,1827,Large,lawngreen
824,532,1594,XX_Small,pink
974,735,1768,Medium,blue
783,557,1658,XX_Small,pink
945,655,1629,Small,red
975,691,1672,Medium,blue
1013,965,1783,Medium,blue
970,702,1571,Medium,blue
838,523,1525,XX_Small,pink
923,660,1595,Small,red
1009,814,1708,Medium,blue
1029,952,1818,Large,lawngreen
832,658,1688,XX_Small,pink
782,503,1568,XX_Small,pink
885,547,1555,X_Small,yellow
988,688,1645,Medium,blue
833,604,1631,XX_Small,pink
919,669,1563,Small,red
926,599,1566,Small,red
870,616,1585,X_Small,yellow
872,548,1518,X_Small,yellow
838,604,1590,XX_Small,pink
845,519,1462,X_Small,yellow
930,640,1599,Small,red
845,669,1665,X_Small,yellow
1007,791,1712,Medium,blue
908,598,1634,Small,red
975,736,1628,Medium,blue
1080,825,1625,Large,lawngreen
996,756,1718,Medium,blue
773,595,1604,XX_Small,pink
996,863,1748,Medium,blue
935,686,1650,Small,red
965,763,1679,Medium,blue
995,725,1635,Medium,blue
862,639,1673,X_Small,yellow
856,559,1643,X_Small,yellow
964,764,1691,Medium,blue
969,699,1672,Medium,blue
839,630,1638,XX_Small,pink
803,606,1676,XX_Small,pink
918,680,1655,Small,red
914,654,1675,Small,red
820,538,1508,XX_Small,pink
1006,731,1679,Medium,blue
970,766,1692,Medium,blue
882,577,1631,X_Small,yellow
909,598,1533,Small,red
996,686,1563,Medium,blue
908,708,1655,Small,red
786,488,1496,XX_Small,pink
935,766,1777,Small,red
897,583,1546,X_Small,yellow
906,685,1685,Small,red
850,585,1608,X_Small,yellow
929,719,1632,Small,red
892,649,1690,X_Small,yellow
798,583,1655,XX_Small,pink
933,648,1574,Small,red
841,564,1659,X_Small,yellow
812,478,1541,XX_Small,pink
843,591,1675,X_Small,yellow
936,665,1652,Small,red
945,649,1593,Small,red
784,512,1565,XX_Small,pink
804,496,1530,XX_Small,pink
932,744,1600,Small,red
927,680,1615,Small,red
783,506,1557,XX_Small,pink
846,591,1679,X_Small,yellow
909,712,1662,Small,red
1121,844,1696,X-Large,green
892,547,1657,X_Small,yellow
814,487,1495,XX_Small,pink
939,612,1644,Small,red
933,722,1652,Small,red
894,567,1566,X_Small,yellow
957,688,1653,Medium,blue
787,542,1604,XX_Small,pink
853,611,1594,X_Small,yellow
989,672,1627,Medium,blue
927,749,1729,Small,red
883,585,1602,X_Small,yellow
930,605,1615,Small,red
862,601,1645,X_Small,yellow
877,621,1623,X_Small,yellow
830,609,1595,XX_Small,pink
798,470,1480,XX_Small,pink
955,786,1696,Medium,blue
958,725,1680,Medium,blue
787,516,1590,XX_Small,pink
802,501,1529,XX_Small,pink
917,626,1551,Small,red
942,787,1709,Small,red
947,572,1589,Small,red
902,670,1616,Small,red
825,535,1643,XX_Small,pink
844,638,1587,X_Small,yellow
888,752,1691,X_Small,yellow
824,519,1558,XX_Small,pink
843,602,1611,X_Small,yellow
915,701,1724,Small,red
958,782,1623,Medium,blue
880,611,1686,X_Small,yellow
1011,631,1587,Medium,blue
803,540,1546,XX_Small,pink
914,619,1682,Small,red
848,577,1519,X_Small,yellow
867,673,1631,X_Small,yellow
909,608,1525,Small,red
1110,905,1657,Large,lawngreen
975,682,1653,Medium,blue
1018,683,1447,Medium,blue
1068,778,1615,Large,lawngreen
958,648,1732,Medium,blue
1212,1082,1733,X-Large,green
1004,875,1760,Medium,blue
1052,788,1669,Large,lawngreen
1073,844,1602,Large,lawngreen
910,667,1611,Small,red
1057,749,1607,Large,lawngreen
1043,827,1582,Large,lawngreen
902,695,1636,Small,red
909,697,1702,Small,red
783,528,1591,XX_Small,pink
1036,785,1724,Large,lawngreen
965,669,1657,Medium,blue
830,556,1591,XX_Small,pink
1077,840,1630,Large,lawngreen
945,831,1730,Small,red
943,735,1695,Small,red
948,763,1598,Small,red
953,637,1606,Medium,blue
975,700,1644,Medium,blue
923,626,1575,Small,red
881,607,1642,X_Small,yellow
986,705,1615,Medium,blue
988,689,1570,Medium,blue
896,633,1607,X_Small,yellow
823,564,1626,XX_Small,pink
935,729,1729,Small,red
932,618,1501,Small,red
883,618,1657,X_Small,yellow
813,546,1614,XX_Small,pink
954,686,1660,Medium,blue
884,641,1675,X_Small,yellow
865,635,1638,X_Small,yellow
869,634,1584,X_Small,yellow
927,684,1680,Small,red
896,680,1667,X_Small,yellow
946,751,1758,Small,red
950,851,1688,Medium,blue
895,582,1636,X_Small,yellow
910,709,1607,Small,red
876,664,1594,X_Small,yellow
962,757,1694,Medium,blue
910,632,1606,Small,red
863,674,1687,X_Small,yellow
896,602,1574,X_Small,yellow
898,616,1603,X_Small,yellow
921,584,1559,Small,red
914,717,1659,Small,red
920,606,1614,Small,red
869,648,1630,X_Small,yellow
860,478,1435,X_Small,yellow
951,751,1672,Medium,blue
936,739,1708,Small,red
1017,686,1676,Medium,blue
844,620,1609,X_Small,yellow
1000,740,1590,Medium,blue
832,598,1629,XX_Small,pink
888,645,1598,X_Small,yellow
895,563,1560,X_Small,yellow
919,686,1688,Small,red
906,696,1745,Small,red
865,631,1673,X_Small,yellow
950,729,1662,Medium,blue
906,548,1576,Small,red
908,650,1720,Small,red
906,700,1701,Small,red
815,580,1620,XX_Small,pink
952,738,1670,Medium,blue
775,478,1630,XX_Small,pink
815,583,1636,XX_Small,pink
956,849,1714,Medium,blue
927,732,1702,Small,red
855,609,1590,X_Small,yellow
900,654,1643,Small,red
946,832,1769,Small,red
882,591,1549,X_Small,yellow
973,695,1533,Medium,blue
848,609,1592,X_Small,yellow
903,650,1609,Small,red
815,550,1569,XX_Small,pink
883,659,1586,X_Small,yellow
902,701,1574,Small,red
930,689,1617,Small,red
866,607,1589,X_Small,yellow
931,736,1679,Small,red
826,564,1700,XX_Small,pink
847,566,1623,X_Small,yellow
857,681,1677,X_Small,yellow
920,660,1598,Small,red
784,536,1625,XX_Small,pink
840,647,1685,X_Small,yellow
1025,776,1685,Large,lawngreen
794,563,1623,XX_Small,pink
945,675,1674,Small,red
890,604,1653,X_Small,yellow
957,542,1587,Medium,blue
1008,664,1595,Medium,blue
998,744,1563,Medium,blue
909,621,1674,Small,red
982,585,1439,Medium,blue
1018,810,1718,Medium,blue
796,511,1589,XX_Small,pink
1112,717,1645,Large,lawngreen
913,607,1677,Small,red
884,591,1552,X_Small,yellow
1073,636,1523,Large,lawngreen
1012,715,1612,Medium,blue
917,574,1642,Small,red
979,716,1732,Medium,blue
877,540,1600,X_Small,yellow
824,426,1409,XX_Small,pink
889,585,1620,X_Small,yellow
960,828,1746,Medium,blue
983,740,1688,Medium,blue
976,765,1606,Medium,blue
1029,852,1658,Large,lawngreen
915,671,1590,Small,red
922,760,1781,Small,red
992,695,1690,Medium,blue
1015,754,1654,Medium,blue
945,663,1583,Small,red
843,480,1523,X_Small,yellow
1096,830,1685,Large,lawngreen
974,756,1672,Medium,blue
1032,784,1641,Large,lawngreen
882,594,1644,X_Small,yellow
1013,766,1597,Medium,blue
899,678,1732,X_Small,yellow
847,517,1529,X_Small,yellow
953,662,1620,Medium,blue
993,665,1643,Medium,blue
897,613,1556,X_Small,yellow
1015,729,1630,Medium,blue
924,701,1614,Small,red
737,426,1464,XX_Small,pink
962,729,1749,Medium,blue
998,761,1618,Medium,blue
937,719,1631,Small,red
1004,794,1704,Medium,blue
924,705,1669,Small,red
1023,727,1586,Large,lawngreen
887,609,1602,X_Small,yellow
950,800,1620,Medium,blue
917,625,1575,Small,red
1052,768,1513,Large,lawngreen
868,578,1573,X_Small,yellow
861,639,1649,X_Small,yellow
980,749,1657,Medium,blue
945,650,1538,Small,red
857,633,1684,X_Small,yellow
885,526,1550,X_Small,yellow
994,766,1630,Medium,blue
1202,934,1693,X-Large,green
982,667,1557,Medium,blue
882,622,1627,X_Small,yellow
1208,942,1666,X-Large,green
930,641,1599,Small,red
985,692,1547,Medium,blue
922,646,1636,Small,red
889,525,1547,X_Small,yellow
792,490,1629,XX_Small,pink
997,749,1560,Medium,blue
1051,852,1751,Large,lawngreen
908,772,1625,Small,red
964,643,1573,Medium,blue
980,722,1599,Medium,blue
972,693,1547,Medium,blue
921,737,1735,Small,red
1003,725,1670,Medium,blue
1035,816,1678,Large,lawngreen
863,570,1604,X_Small,yellow
939,660,1631,Small,red
980,804,1684,Medium,blue
1030,852,1715,Large,lawngreen
1035,662,1635,Large,lawngreen
933,706,1666,Small,red
860,577,1705,X_Small,yellow
873,526,1629,X_Small,yellow
976,808,1718,Medium,blue
1003,834,1626,Medium,blue
951,750,1616,Medium,blue
924,619,1602,Small,red
966,675,1667,Medium,blue
1022,702,1645,Large,lawngreen
